,group,name,type,size,system,time,timeout,alg
57,Topology Zoo,Arpa,reachability,21.33,frenetic,4.32,False,naive
58,Topology Zoo,Arpa,slicing,21.704,frenetic,10.99,False,naive
59,Topology Zoo,Arpa,unreachability,21.33,frenetic,4.32,False,naive
60,Topology Zoo,Belnet,reachability,15.042000000000002,frenetic,3.17,False,naive
61,Topology Zoo,Belnet,slicing,15.338000000000001,frenetic,7.99,False,naive
62,Topology Zoo,Belnet,unreachability,15.042000000000002,frenetic,3.16,False,naive
63,Topology Zoo,Compuserv,reachability,5.7620000000000005,frenetic,0.36,False,naive
64,Topology Zoo,Compuserv,slicing,5.941000000000001,frenetic,0.85,False,naive
65,Topology Zoo,Compuserv,unreachability,5.7620000000000005,frenetic,0.38,False,naive
66,Topology Zoo,Layer42,reachability,1.42,frenetic,0.04,False,naive
67,Topology Zoo,Layer42,slicing,1.499,frenetic,0.07,False,naive
68,Topology Zoo,Layer42,unreachability,1.42,frenetic,0.04,False,naive
69,Topology Zoo,Sanet,reachability,44.727000000000004,frenetic,23.46,False,naive
70,Topology Zoo,Sanet,unreachability,44.727000000000004,frenetic,25.23,False,naive
71,Topology Zoo,Shentel,reachability,20.246,frenetic,4.01,False,naive
72,Topology Zoo,Shentel,slicing,20.607,frenetic,9.8,False,naive
73,Topology Zoo,Shentel,unreachability,20.246,frenetic,4.0,False,naive
74,Topology Zoo,Uunet,reachability,59.604000000000006,frenetic,81.54,False,naive
75,Topology Zoo,Uunet,unreachability,59.604000000000006,frenetic,81.92,False,naive
76,Topology Zoo,ft2,reachability,0.921,frenetic,0.04,False,naive
77,Topology Zoo,ft2,reachability,1.661,frenetic,0.05,False,naive
78,Topology Zoo,ft4,reachability,29.996,frenetic,2.27,False,naive
79,Topology Zoo,ft4,reachability,32.243,frenetic,10.51,False,naive
80,Topology Zoo,ft4,slicing,29.996,frenetic,5.53,False,naive
81,Topology Zoo,Missouri,reachability,105.938,katch,0.107313453,False,naive
82,Topology Zoo,Missouri,unreachability,105.938,katch,0.103556504,False,naive
83,Topology Zoo,Sanet,slicing,45.283,katch,0.119090257,False,naive
84,Topology Zoo,Telcove,reachability,117.45299999999999,katch,0.091721348,False,naive
85,Topology Zoo,Telcove,unreachability,117.45299999999999,katch,0.078154097,False,naive
86,Topology Zoo,Uunet,slicing,60.238,katch,0.146250251,False,naive
87,Topology Zoo,Missouri,reachability,105.938,frenetic,161.28,False,naive
88,Topology Zoo,Missouri,unreachability,105.938,frenetic,165.85,False,naive
89,Topology Zoo,Sanet,slicing,45.283,frenetic,62.7,False,naive
90,Topology Zoo,Telcove,reachability,117.45299999999999,frenetic,464.15,False,naive
91,Topology Zoo,Telcove,unreachability,117.45299999999999,frenetic,465.27,False,naive
92,Topology Zoo,Uunet,slicing,60.238,frenetic,204.85,False,naive
93,Flip,flip1,none,0.13,katch,0.003796083,False,naive
94,Flip,flip10,none,1.029,katch,0.011820677,False,naive
95,Flip,flip11,none,1.136,katch,0.011733627,False,naive
96,Flip,flip2,none,0.229,katch,0.003685158,False,naive
97,Flip,flip3,none,0.328,katch,0.003895944,False,naive
98,Flip,flip4,none,0.427,katch,0.003843673,False,naive
99,Flip,flip5,none,0.526,katch,0.003705487,False,naive
100,Flip,flip6,none,0.625,katch,0.005199164,False,naive
101,Flip,flip7,none,0.724,katch,0.004191811,False,naive
102,Flip,flip8,none,0.823,katch,0.006402704,False,naive
103,Flip,flip9,none,0.922,katch,0.005562959,False,naive
104,Flip,flip1,none,0.13,frenetic,0.04,False,naive
105,Flip,flip10,none,1.029,frenetic,24.95,False,naive
106,Flip,flip11,none,1.136,frenetic,86.12,False,naive
107,Flip,flip2,none,0.229,frenetic,0.04,False,naive
108,Flip,flip3,none,0.328,frenetic,0.03,False,naive
109,Flip,flip4,none,0.427,frenetic,0.04,False,naive
110,Flip,flip5,none,0.526,frenetic,0.05,False,naive
111,Flip,flip6,none,0.625,frenetic,0.14,False,naive
112,Flip,flip7,none,0.724,frenetic,0.36,False,naive
113,Flip,flip8,none,0.823,frenetic,1.88,False,naive
114,Flip,flip9,none,0.922,frenetic,7.01,False,naive
115,Nondet,nondet1,none,0.134,katch,0.002004803,False,naive
116,Nondet,nondet10,none,0.47,katch,0.005424461,False,naive
117,Nondet,nondet11,none,0.51,katch,0.005999219,False,naive
118,Nondet,nondet12,none,0.55,katch,0.006894507,False,naive
119,Nondet,nondet13,none,0.59,katch,0.00739732,False,naive
120,Nondet,nondet14,none,0.63,katch,0.009325675,False,naive
121,Nondet,nondet15,none,0.67,katch,0.010217956,False,naive
122,Nondet,nondet2,none,0.171,katch,0.001841571,False,naive
123,Nondet,nondet3,none,0.208,katch,0.002011245,False,naive
124,Nondet,nondet4,none,0.245,katch,0.001991104,False,naive
125,Nondet,nondet5,none,0.282,katch,0.002453348,False,naive
126,Nondet,nondet6,none,0.319,katch,0.002551178,False,naive
127,Nondet,nondet7,none,0.356,katch,0.002733193,False,naive
128,Nondet,nondet8,none,0.393,katch,0.003145413,False,naive
129,Nondet,nondet9,none,0.43,katch,0.003491327,False,naive
130,Nondet,nondet1,none,0.134,frenetic,0.03,False,naive
131,Nondet,nondet10,none,0.47,frenetic,5.84,False,naive
132,Nondet,nondet11,none,0.51,frenetic,9.71,False,naive
133,Nondet,nondet12,none,0.55,frenetic,15.77,False,naive
134,Nondet,nondet13,none,0.59,frenetic,24.8,False,naive
135,Nondet,nondet14,none,0.63,frenetic,37.81,False,naive
136,Nondet,nondet15,none,0.67,frenetic,54.6,False,naive
137,Nondet,nondet2,none,0.171,frenetic,0.03,False,naive
138,Nondet,nondet3,none,0.208,frenetic,0.04,False,naive
139,Nondet,nondet4,none,0.245,frenetic,0.08,False,naive
140,Nondet,nondet5,none,0.282,frenetic,0.17,False,naive
141,Nondet,nondet6,none,0.319,frenetic,0.37,False,naive
142,Nondet,nondet7,none,0.356,frenetic,0.83,False,naive
143,Nondet,nondet8,none,0.393,frenetic,1.77,False,naive
144,Nondet,nondet9,none,0.43,frenetic,3.28,False,naive
145,Inc,inc1,none,0.313,katch,0.001284995,False,naive
146,Inc,inc10,none,2.557,katch,0.011863798,False,naive
147,Inc,inc11,none,2.817,katch,0.013148263,False,naive
148,Inc,inc12,none,3.077,katch,0.015421859,False,naive
149,Inc,inc13,none,3.337,katch,0.017864834,False,naive
150,Inc,inc14,none,3.597,katch,0.020238593,False,naive
151,Inc,inc2,none,0.561,katch,0.001855436,False,naive
152,Inc,inc3,none,0.809,katch,0.002492568,False,naive
153,Inc,inc4,none,1.057,katch,0.003066009,False,naive
154,Inc,inc5,none,1.305,katch,0.00398683,False,naive
155,Inc,inc6,none,1.553,katch,0.005070412,False,naive
156,Inc,inc7,none,1.801,katch,0.006169062,False,naive
157,Inc,inc8,none,2.049,katch,0.007659587,False,naive
158,Inc,inc9,none,2.297,katch,0.00943522,False,naive
159,Inc,inc1,none,0.313,frenetic,0.03,False,naive
160,Inc,inc10,none,2.557,frenetic,584.89,False,naive
161,Inc,inc1,none,0.313,katch,0.002166748,False,naive
162,Inc,inc10,none,2.557,katch,0.017280485,False,naive
163,Inc,inc2,none,0.561,katch,0.002717897,False,naive
164,Inc,inc3,none,0.809,katch,0.003738319,False,naive
165,Inc,inc4,none,1.057,katch,0.00526495,False,naive
166,Inc,inc5,none,1.305,katch,0.007312337,False,naive
167,Inc,inc6,none,1.553,katch,0.008539103,False,naive
168,Inc,inc7,none,1.801,katch,0.01045741,False,naive
169,Inc,inc8,none,2.049,katch,0.009233988,False,naive
170,Inc,inc9,none,2.297,katch,0.011406073,False,naive
171,Inc,inc1,none,0.313,frenetic,0.04,False,naive
172,Inc,inc10,none,2.557,frenetic,588.1,False,naive
173,Inc,inc2,none,0.561,frenetic,0.03,False,naive
174,Inc,inc3,none,0.809,frenetic,0.03,False,naive
175,Inc,inc4,none,1.057,frenetic,0.04,False,naive
176,Inc,inc5,none,1.305,frenetic,0.06,False,naive
177,Inc,inc6,none,1.553,frenetic,0.19,False,naive
178,Inc,inc7,none,1.801,frenetic,1.02,False,naive
179,Inc,inc8,none,2.049,frenetic,7.78,False,naive
180,Inc,inc9,none,2.297,frenetic,67.95,False,naive
181,Topology Zoo,Cogentco,reachability,894.7829999999999,katch,0.652626942,False,naive
182,Topology Zoo,Cogentco,unreachability,894.7829999999999,katch,0.66053921,False,naive
183,Topology Zoo,Deltacom,reachability,297.443,katch,0.205154627,False,naive
184,Topology Zoo,Deltacom,slicing,298.92199999999997,katch,0.509683826,False,naive
185,Topology Zoo,Deltacom,unreachability,297.443,katch,0.214486724,False,naive
186,Topology Zoo,Missouri,slicing,106.80600000000001,katch,0.173750318,False,naive
187,Topology Zoo,Telcove,slicing,118.37299999999999,katch,0.197936354,False,naive
188,Topology Zoo,ft6,reachability,227.993,katch,0.149083941,False,naive
189,Topology Zoo,ft6,slicing,250.167,katch,0.22444425,False,naive
190,Topology Zoo,ft8,reachability,649.432,katch,0.448821931,False,naive
191,Topology Zoo,ft8,unreachability,649.432,katch,0.445760536,False,naive
192,Topology Zoo,Deltacom,reachability,297.443,frenetic,2062.34,False,naive
193,Topology Zoo,Deltacom,unreachability,297.443,frenetic,2367.49,False,naive
194,Topology Zoo,Missouri,slicing,106.80600000000001,frenetic,417.17,False,naive
195,Topology Zoo,Telcove,slicing,118.37299999999999,frenetic,1124.25,False,naive
196,Topology Zoo,ft6,reachability,227.993,frenetic,894.55,False,naive
197,Topology Zoo,ft6,slicing,250.167,frenetic,661.72,False,naive
198,Topology Zoo,Cogentco,reachability,894.7829999999999,katch,1.008234079,False,naive
199,Topology Zoo,Cogentco,reachability,894.7829999999999,katch,1.240375448,False,naive
200,Topology Zoo,Deltacom,reachability,297.443,katch,0.419348569,False,naive
201,Topology Zoo,Cogentco,unreachability,894.7829999999999,katch,1.109118553,False,naive
202,Topology Zoo,Deltacom,unreachability,297.443,katch,0.383816683,False,naive
203,Topology Zoo,Deltacom,slicing,298.92199999999997,katch,0.997011065,False,naive
204,Topology Zoo,ft6,reachability,227.993,katch,0.347962436,False,naive
205,Topology Zoo,ft6,slicing,250.167,katch,0.481823609,False,naive
206,Topology Zoo,ft8,reachability,649.432,katch,0.882859678,False,naive
207,Topology Zoo,Missouri,slicing,106.80600000000001,katch,0.363347189,False,naive
208,Topology Zoo,ft8,unreachability,649.432,katch,1.089676455,False,naive
209,Topology Zoo,Telcove,slicing,118.37299999999999,katch,0.361606514,False,naive
210,Topology Zoo,Missouri,slicing,106.80600000000001,frenetic,621.74,False,naive
211,Topology Zoo,ft6,slicing,250.167,frenetic,925.94,False,naive
212,Topology Zoo,ft6,reachability,227.993,frenetic,1172.6,False,naive
213,Topology Zoo,Telcove,slicing,118.37299999999999,frenetic,1424.23,False,naive
214,Topology Zoo,Deltacom,unreachability,297.443,frenetic,2678.57,False,naive
215,Topology Zoo,Deltacom,reachability,297.443,frenetic,2722.78,False,naive
216,Full reachability,Aarnet,reachability,9.982000000000001,katch,0.144129172,False,naive
217,Full reachability,Abilene,reachability,3.8310000000000004,katch,0.036071558,False,naive
218,Full reachability,Abvt,reachability,14.237,katch,0.215619558,False,naive
219,Full reachability,Aconet,reachability,14.236,katch,0.189397858,False,naive
220,Full reachability,Agis,reachability,16.339,katch,0.256610186,False,naive
221,Full reachability,Ai3,reachability,3.02,katch,0.029134567,False,naive
222,Full reachability,Airtel,reachability,8.442,katch,0.090568313,False,naive
223,Full reachability,Amres,reachability,15.949,katch,0.314775714,False,naive
224,Full reachability,Ans,reachability,9.2,katch,0.113037509,False,naive
225,Full reachability,Arn,reachability,22.469,katch,0.392990583,False,naive
226,Full reachability,Arnes,reachability,29.366,katch,0.560090236,False,naive
227,Full reachability,Arpanet196912,reachability,0.744,katch,0.003912272,False,naive
228,Full reachability,Arpanet19706,reachability,2.653,katch,0.021822621,False,naive
229,Full reachability,Arpanet19719,reachability,9.01,katch,0.11736004,False,naive
230,Full reachability,Arpanet19723,reachability,16.212,katch,0.28371458,False,naive
231,Full reachability,Arpanet19728,reachability,21.33,katch,0.399853673,False,naive
232,Full reachability,AsnetAm,reachability,99.881,katch,3.163826154,False,naive
233,Full reachability,Atmnet,reachability,11.664,katch,0.192516612,False,naive
234,Full reachability,AttMpls,reachability,18.099,katch,0.238638243,False,naive
235,Full reachability,Azrena,reachability,12.824,katch,0.190105377,False,naive
236,Full reachability,Bandcon,reachability,12.065999999999999,katch,0.189797777,False,naive
237,Full reachability,Basnet,reachability,1.661,katch,0.012185235,False,naive
238,Full reachability,Bbnplanet,reachability,18.553,katch,0.306109168,False,naive
239,Full reachability,Bellcanada,reachability,56.185,katch,1.521760947,False,naive
240,Full reachability,Bellsouth,reachability,62.949999999999996,katch,1.58505386,False,naive
241,Full reachability,Belnet2003,reachability,15.042000000000002,katch,0.219993703,False,naive
242,Full reachability,Belnet2004,reachability,15.042000000000002,katch,0.222901813,False,naive
243,Full reachability,Belnet2005,reachability,15.113,katch,0.226959695,False,naive
244,Full reachability,Belnet2006,reachability,15.113,katch,0.214074943,False,naive
245,Full reachability,Belnet2007,reachability,12.241999999999999,katch,0.184331659,False,naive
246,Full reachability,Belnet2008,reachability,12.241999999999999,katch,0.18369201,False,naive
247,Full reachability,Belnet2009,reachability,12.254,katch,0.183014094,False,naive
248,Full reachability,Belnet2010,reachability,13.280000000000001,katch,0.207059955,False,naive
249,Full reachability,BeyondTheNetwork,reachability,67.41,katch,1.722310323,False,naive
250,Full reachability,Bics,reachability,27.942999999999998,katch,0.540184803,False,naive
251,Full reachability,Biznet,reachability,21.395999999999997,katch,0.502807702,False,naive
252,Full reachability,Bren,reachability,33.549,katch,0.742133747,False,naive
253,Full reachability,BsonetEurope,reachability,9.141,katch,0.121047665,False,naive
254,Full reachability,BtAsiaPac,reachability,11.330000000000002,katch,0.152578299,False,naive
255,Full reachability,BtEurope,reachability,15.71,katch,0.239594085,False,naive
256,Full reachability,BtLatinAmerica,reachability,49.038,katch,1.636325435,False,naive
257,Full reachability,BtNorthAmerica,reachability,34.408,katch,0.62579544,False,naive
258,Full reachability,Canerie,reachability,26.016,katch,0.485682456,False,naive
259,Full reachability,Carnet,reachability,46.577000000000005,katch,1.118826724,False,naive
260,Full reachability,Cernet,reachability,41.942,katch,0.865528173,False,naive
261,Full reachability,Cesnet1993,reachability,3.02,katch,0.027557137,False,naive
262,Full reachability,Cesnet1997,reachability,4.811999999999999,katch,0.055990734,False,naive
263,Full reachability,Cesnet1999,reachability,4.811,katch,0.05379696,False,naive
264,Full reachability,Cesnet2001,reachability,13.728,katch,0.214087656,False,naive
265,Full reachability,Cesnet200304,reachability,21.401999999999997,katch,0.380929339,False,naive
266,Full reachability,Cesnet200511,reachability,37.346999999999994,katch,0.790839971,False,naive
267,Full reachability,Cesnet200603,reachability,37.346999999999994,katch,0.789764903,False,naive
268,Full reachability,Cesnet200706,reachability,47.083999999999996,katch,1.1033476,False,naive
269,Full reachability,Cesnet201006,reachability,64.987,katch,1.656905467,False,naive
270,Full reachability,Chinanet,reachability,44.311,katch,0.963207076,False,naive
271,Full reachability,Claranet,reachability,6.494,katch,0.071797014,False,naive
272,Full reachability,Cogentco,reachability,894.7829999999999,katch,71.944960585,False,naive
273,Full reachability,Colt,reachability,540.1700000000001,katch,36.496762901,False,naive
274,Full reachability,Columbus,reachability,115.185,katch,4.620374889,False,naive
275,Full reachability,Compuserve,reachability,5.7620000000000005,katch,0.059762746,False,naive
276,Full reachability,CrlNetworkServices,reachability,27.284,katch,0.593817165,False,naive
277,Full reachability,Cudi,reachability,61.983,katch,1.564157247,False,naive
278,Full reachability,Cwix,reachability,32.101,katch,0.754791699,False,naive
279,Full reachability,Cynet,reachability,22.491,katch,0.578666491,False,naive
280,Full reachability,Darkstrand,reachability,19.983999999999998,katch,0.466704852,False,naive
281,Full reachability,Dataxchange,reachability,1.676,katch,0.009835035,False,naive
282,Full reachability,Deltacom,reachability,297.443,katch,14.824459287,False,naive
283,Full reachability,DeutscheTelekom,reachability,25.993,katch,0.769533518,False,naive
284,Full reachability,Dfn,reachability,81.3,katch,2.097082448,False,naive
285,Full reachability,DialtelecomCz,reachability,443.127,katch,58.587672815,False,naive
286,Full reachability,Digex,reachability,24.417,katch,0.574781781,False,naive
287,Full reachability,Easynet,reachability,10.304,katch,0.134632984,False,naive
288,Full reachability,Eenet,reachability,5.072,katch,0.05620537,False,naive
289,Full reachability,EliBackbone,reachability,11.251000000000001,katch,0.147026439,False,naive
290,Full reachability,Epoch,reachability,1.42,katch,0.008283958,False,naive
291,Full reachability,Ernet,reachability,22.659000000000002,katch,0.403216493,False,naive
292,Full reachability,Esnet,reachability,109.58900000000001,katch,3.428375652,False,naive
293,Full reachability,Eunetworks,reachability,5.914,katch,0.076652742,False,naive
294,Full reachability,Evolink,reachability,34.027,katch,0.824130754,False,naive
295,Full reachability,Fatman,reachability,8.153,katch,0.113289268,False,naive
296,Full reachability,Fccn,reachability,13.991999999999999,katch,0.240829816,False,naive
297,Full reachability,Forthnet,reachability,90.293,katch,2.804627461,False,naive
298,Full reachability,Funet,reachability,17.555,katch,0.351171981,False,naive
299,Full reachability,Gambia,reachability,19.799,katch,0.368362909,False,naive
300,Full reachability,Garr199901,reachability,7.194000000000001,katch,0.080563697,False,naive
301,Full reachability,Garr199904,reachability,13.845,katch,0.19301536,False,naive
302,Full reachability,Garr199905,reachability,13.846,katch,0.196577754,False,naive
303,Full reachability,Garr200109,reachability,12.764,katch,0.181671827,False,naive
304,Full reachability,Garr200112,reachability,14.972000000000001,katch,0.219783192,False,naive
305,Full reachability,Garr200212,reachability,18.624000000000002,katch,0.320020161,False,naive
306,Full reachability,Garr200404,reachability,12.764,katch,0.192005042,False,naive
307,Full reachability,Garr200902,reachability,70.21799999999999,katch,1.722596092,False,naive
308,Full reachability,Garr200908,reachability,70.012,katch,1.710688428,False,naive
309,Full reachability,Garr200909,reachability,72.50200000000001,katch,1.797403446,False,naive
310,Full reachability,Garr200912,reachability,70.011,katch,1.720808132,False,naive
311,Full reachability,Garr201001,reachability,70.011,katch,1.749597276,False,naive
312,Full reachability,Garr201003,reachability,70.208,katch,1.739706529,False,naive
313,Full reachability,Garr201004,reachability,70.208,katch,1.72961338,False,naive
314,Full reachability,Garr201005,reachability,72.708,katch,1.795100698,False,naive
315,Full reachability,Garr201007,reachability,72.84,katch,1.785426569,False,naive
316,Full reachability,Garr201008,reachability,72.84,katch,1.993634858,False,naive
317,Full reachability,Garr201010,reachability,75.374,katch,2.070896055,False,naive
318,Full reachability,Garr201012,reachability,75.374,katch,1.853459987,False,naive
319,Full reachability,Garr201101,reachability,75.44,katch,1.855092051,False,naive
320,Full reachability,Garr201102,reachability,78.018,katch,1.967640472,False,naive
321,Full reachability,Garr201103,reachability,80.85000000000001,katch,2.460287619,False,naive
322,Full reachability,Garr201104,reachability,83.58699999999999,katch,2.220392564,False,naive
323,Full reachability,Garr201105,reachability,83.69,katch,2.211462713,False,naive
324,Full reachability,Garr201107,reachability,83.756,katch,2.199166918,False,naive
325,Full reachability,Garr201108,reachability,83.756,katch,2.616569106,False,naive
326,Full reachability,Garr201109,reachability,83.823,katch,2.191593521,False,naive
327,Full reachability,Garr201110,reachability,83.90700000000001,katch,2.248353829,False,naive
328,Full reachability,Garr201111,reachability,86.554,katch,2.423149947,False,naive
329,Full reachability,Garr201112,reachability,89.376,katch,2.802290057,False,naive
330,Full reachability,Garr201201,reachability,89.376,katch,2.414910118,False,naive
331,Full reachability,Gblnet,reachability,2.072,katch,0.018794351,False,naive
332,Full reachability,Geant2001,reachability,19.194,katch,0.308889811,False,naive
333,Full reachability,Geant2009,reachability,29.688000000000002,katch,0.547145369,False,naive
334,Full reachability,Geant2010,reachability,34.849000000000004,katch,0.674762265,False,naive
335,Full reachability,Geant2012,reachability,40.203,katch,0.84372631,False,naive
336,Full reachability,Getnet,reachability,1.7890000000000001,katch,0.018071316,False,naive
337,Full reachability,Globalcenter,reachability,4.317,katch,0.018306345,False,naive
338,Full reachability,Globenet,reachability,107.916,katch,3.774044897,False,naive
339,Full reachability,Goodnet,reachability,8.796,katch,0.097265074,False,naive
340,Full reachability,Grena,reachability,7.0040000000000004,katch,0.099854575,False,naive
341,Full reachability,Gridnet,reachability,3.293,katch,0.018903068,False,naive
342,Full reachability,Grnet,reachability,34.16,katch,0.732009953,False,naive
343,Full reachability,GtsCe,reachability,512.648,katch,32.090119282,False,naive
344,Full reachability,GtsCzechRepublic,reachability,25.500999999999998,katch,0.538003903,False,naive
345,Full reachability,GtsHungary,reachability,22.624000000000002,katch,0.470767171,False,naive
346,Full reachability,GtsPoland,reachability,27.216,katch,0.581449045,False,naive
347,Full reachability,GtsRomania,reachability,11.802000000000001,katch,0.170505864,False,naive
348,Full reachability,GtsSlovakia,reachability,30.331,katch,0.724020516,False,naive
349,Full reachability,Harnet,reachability,11.866999999999999,katch,0.19615933,False,naive
350,Full reachability,Heanet,reachability,2.109,katch,0.014130455,False,naive
351,Full reachability,HiberniaCanada,reachability,4.944,katch,0.064644939,False,naive
352,Full reachability,HiberniaGlobal,reachability,73.27799999999999,katch,2.333184189,False,naive
353,Full reachability,HiberniaIreland,reachability,2.136,katch,0.016892722,False,naive
354,Full reachability,HiberniaNireland,reachability,9.008,katch,0.124371441,False,naive
355,Full reachability,HiberniaUk,reachability,6.295,katch,0.083386463,False,naive
356,Full reachability,HiberniaUs,reachability,13.091000000000001,katch,0.21680544,False,naive
357,Full reachability,Highwinds,reachability,11.047,katch,0.125655691,False,naive
358,Full reachability,HostwayInternational,reachability,7.391,katch,0.094754751,False,naive
359,Full reachability,HurricaneElectric,reachability,15.689,katch,0.220199684,False,naive
360,Full reachability,Ibm,reachability,9.137,katch,0.109392577,False,naive
361,Full reachability,Iij,reachability,35.462,katch,0.691982203,False,naive
362,Full reachability,Iinet,reachability,24.24,katch,0.427760447,False,naive
363,Full reachability,Ilan,reachability,5.625,katch,0.069460747,False,naive
364,Full reachability,Integra,reachability,19.071,katch,0.303016507,False,naive
365,Full reachability,Intellifiber,reachability,125.493,katch,4.538120141,False,naive
366,Full reachability,Internetmci,reachability,11.339,katch,0.157305061,False,naive
367,Full reachability,Internode,reachability,102.649,katch,3.090513697,False,naive
368,Full reachability,Interoute,reachability,280.543,katch,14.071012013,False,naive
369,Full reachability,Intranetwork,reachability,37.931000000000004,katch,1.03436489,False,naive
370,Full reachability,Ion,reachability,360.156,katch,22.772964919,False,naive
371,Full reachability,IowaStatewideFiberMap,reachability,27.479,katch,0.590623283,False,naive
372,Full reachability,Iris,reachability,62.728,katch,1.690881553,False,naive
373,Full reachability,Istar,reachability,13.72,katch,0.208153596,False,naive
374,Full reachability,Itnet,reachability,3.5730000000000004,katch,0.035809939,False,naive
375,Full reachability,JanetExternal,reachability,3.262,katch,0.045285955,False,naive
376,Full reachability,Janetbackbone,reachability,22.189999999999998,katch,0.350973899,False,naive
377,Full reachability,Janetlense,reachability,11.976,katch,0.153038565,False,naive
378,Full reachability,Jgn2Plus,reachability,8.686,katch,0.134660598,False,naive
379,Full reachability,Karen,reachability,16.334,katch,0.26062046,False,naive
380,Full reachability,KentmanApr2007,reachability,12.787,katch,0.213050524,False,naive
381,Full reachability,KentmanAug2005,reachability,18.666999999999998,katch,0.423843485,False,naive
382,Full reachability,KentmanFeb2008,reachability,17.37,katch,0.332978392,False,naive
